Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE L' ANNONCIATION;2018;SEILH;0311132M;31541;TOULOUSE;HAUTE-GARONNE;privé sous contrat;8;22;33;;;;;;;;;;63;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;;95;96;;;;;;;;;;96;88;73;88;;;;;;;;83.0;;53;65;;;;;;;;62;;A;;;;;;;89;78;70;76.0;;80;98;;94;98;98;OCCITANIE;76;31;4;-4;21;ND;5;4;;;;;;;;;;4;0;ND;20;23;;;;;;;;;;;;;;;;;;;;;Haute-Garonne
LYCEE SAINT-JOSEPH - LA SALLE;2018;TOULOUSE;0311145B;31555;TOULOUSE;HAUTE-GARONNE;privé sous contrat;22;55;160;;60;;;;;;;;297;100;95;99;;100;;;;;;;;98.0;;;;;;;;;;;;;;98;98;98;;97;;;;;;;;98;68;73;86;78;;;;;;;81.0;80;70;81;66;;;;;;;76;;D;;;;;;;280;303;278;85.0;;83;94;;94;99;98;OCCITANIE;76;31;0;2;5;2;-3;1;;3;;;;;;;;0;1;-12;3;5;12;;;;;;;;;;;;;;;;;;;;Haute-Garonne
LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);2018;BAGNERES DE LUCHON;0311334G;31042;TOULOUSE;HAUTE-GARONNE;public;16;9;21;;;;;;;;;;46;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;92;;93;;;;;;;;;;88;63;11;76;;;;;;;;59.0;44;;54;;;;;;;;43;;A;;;;;;;87;57;66;68.0;;67;92;;89;98;93;OCCITANIE;76;31;12;1;16;8;ND;7;;;;;;;;;;3;5;19;ND;22;;;;;;;;;;;;;;;;;;;;;Haute-Garonne
LYCEE ORT MAURICE GRYNFOGEL;2018;COLOMIERS;0312355S;31149;TOULOUSE;HAUTE-GARONNE;privé sous contrat;;;;;;;39;;;;;;39;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;95;;;;;;95;;;;;;72;;;;;72.0;;;;;;52;;;;;52;;F;;;;;;;27;43;38;72.0;;60;81;;90;100;96;OCCITANIE;76;31;5;12;20;;;;;;;5;;;;;;-9;4;;;;;;20;;;;;;;;;;;;;;;;;;Haute-Garonne
LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);2018;PINS JUSTARET;0312744P;31421;TOULOUSE;HAUTE-GARONNE;public;42;100;181;;;;65;;35;;;;423;98;91;98;;;;83;;97;;;;94.0;;;;;;;;;;;;;;94;96;97;;;;94;;97;;;;96;64;58;71;;;34;69;;;;61.0;56;62;74;;;47;68;;;;65;;C;;;;;;;482;392;411;82.0;;84;95;;93;96;97;OCCITANIE;76;31;-2;-2;-4;4;-5;1;;;;-11;;0;;;;2;-1;8;-4;-3;;;-13;1;;;;;;;;;;;;;;;;;Haute-Garonne
LYCEE MARECHAL LANNES (GENERAL ET TECHNO.);2018;LECTOURE;0320015T;32208;TOULOUSE;GERS;public;14;16;28;;;;17;;;;;;75;100;88;96;;;;88;;;;;;93.0;;;;;;;;;;;;;;92;88;97;;;;89;;;;;;92;57;31;79;;;41;;;;;56.0;47;32;72;;;37;;;;;51;;B;;;;;;;83;81;98;65.0;;80;91;;92;96;95;OCCITANIE;76;32;1;-15;5;8;0;-1;;;;-1;;;;;;-1;1;10;-1;7;;;4;;;;;;;;;;;;;;;;;;Gers
LYCEE ANATOLE DE MONZIE;2018;BAZAS;0330010G;33036;BORDEAUX;GIRONDE;public;27;58;79;;;;77;;;;;;241;85;93;73;;;;92;;;;;;85.0;;;;;;;;;;;;;;93;93;89;;;;92;;;;;;91;41;48;43;;;35;;;;;41.0;48;51;48;;;41;;;;;46;;B;;;;;;;196;214;209;78.0;;80;88;;92;93;95;NOUVELLE-AQUITAINE;75;33;-6;-2;-5;-8;0;-16;;;;0;;;;;;-4;-2;-7;-3;-5;;;-6;;;;;;;;;;;;;;;;;;Gironde
LYCEE NICOLAS BREMONTIER;2018;BORDEAUX;0330029C;33063;BORDEAUX;GIRONDE;public;31;53;41;;;;94;;;;;;219;77;77;88;;;;78;;;;;;79.0;;;;;;;;;;;;;;91;92;87;;;;91;;;;;;90;23;36;34;;;17;;;;;26.0;41;45;39;;;38;;;;;40;;B;;;;;;;137;179;210;63.0;;75;77;;87;88;92;NOUVELLE-AQUITAINE;75;33;-11;-12;-14;-14;-15;1;;;;-13;;;;;;-10;-4;-18;-9;-5;;;-21;;;;;;;;;;;;;;;;;;Gironde
LYCEE ST ELME;2018;ARCACHON;0331488N;33009;BORDEAUX;GIRONDE;privé sous contrat;11;38;76;;;;;;;;;;125;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;97;97;98;;;;;;;;;;97;64;55;89;;;;;;;;77.0;68;68;76;;;;;;;;73;;A;;;;;;;126;130;118;80.0;;81;91;;95;98;98;NOUVELLE-AQUITAINE;75;33;3;-1;4;3;3;2;;;;;;;;;;-4;0;-4;-13;13;;;;;;;;;;;;;;;;;;;;;Gironde
LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);2018;BITCHE;0573326F;57089;NANCY-METZ;MOSELLE;public;16;52;82;;;;30;;;;;;180;100;94;98;;;;100;;;;;;97.0;;;;;;;;;;;;;;97;94;96;;;;93;;;;;;95;88;50;78;;;70;;;;;69.0;72;54;68;;;46;;;;;61;;B;;;;;;;166;159;169;87.0;;84;99;;94;100;98;GRAND EST;44;57;2;3;8;3;0;2;;;;7;;;;;;5;2;16;-4;10;;;24;;;;;;;;;;;;;;;;;;Moselle
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2018;CLAMECY;0580008U;58079;DIJON;NIEVRE;public;17;24;47;;;;23;;;;;;111;94;96;96;;;;87;;;;;;94.0;;;;;;;;;;;;;;97;94;94;;;;91;;;;;;94;47;58;60;;;30;;;;;51.0;65;56;59;;;41;;;;;55;;B;;;;;;;103;106;95;91.0;;81;94;;93;95;97;BOURGOGNE-FRANCHE-COMTE;27;58;0;10;-4;-3;2;2;;;;-4;;;;;;1;-2;-18;2;1;;;-11;;;;;;;;;;;;;;;;;;Nièvre
LYCEE RAOUL FOLLEREAU;2018;NEVERS;0580032V;58194;DIJON;NIEVRE;public;21;95;49;;;;50;;;65;;;280;86;87;88;;;;76;;;97;;;88.0;;;;;;;;;;;;;;93;94;88;;;;89;;;96;;;92;38;29;39;;;22;;51;;;35.0;52;54;42;;;34;;50;;;47;;C;;;;;;;217;290;300;72.0;;82;88;;91;92;95;BOURGOGNE-FRANCHE-COMTE;27;58;-4;-10;-12;-7;-7;0;;;;-13;;;1;;;-3;-3;-14;-25;-3;;;-12;;1;;;;;;;;;;;;;;;;Nièvre
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2018;NEVERS;0580071M;58194;DIJON;NIEVRE;privé sous contrat;6;18;34;;;;20;;;30;;;108;100;100;88;;;;100;;;93;;;94.0;;;;;;;;;;;;;;;91;92;;;;95;;;96;;;93;50;61;53;;;55;;57;;;56.0;;44;54;;;50;;53;;;50;;C;;;;;;;100;91;110;63.0;;82;87;;92;95;96;BOURGOGNE-FRANCHE-COMTE;27;58;1;-19;6;ND;9;-4;;;;5;;;-3;;;-5;-1;ND;17;-1;;;5;;4;;;;;;;;;;;;;;;;Nièvre
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2018;DECIZE;0580761M;58095;DIJON;NIEVRE;public;13;26;56;;;;32;;;;;;127;100;96;95;;;;94;;;;;;95.0;;;;;;;;;;;;;;94;94;93;;;;90;;;;;;93;46;65;50;;;28;;;;;47.0;54;53;57;;;37;;;;;51;;B;;;;;;;161;143;127;85.0;;77;92;;93;97;96;BOURGOGNE-FRANCHE-COMTE;27;58;2;8;-4;6;2;2;;;;4;;;;;;-1;1;-8;12;-7;;;-9;;;;;;;;;;;;;;;;;;Nièvre
LYCEE DES FLANDRES;2018;HAZEBROUCK;0590101P;59295;LILLE;NORD;public;56;129;181;;30;;63;;;;;;459;100;95;93;;90;;94;;;;;;94.0;;;;;;;;;;;;;;95;95;95;;94;;93;;;;;;94;63;57;60;57;;67;;;;;60.0;55;57;61;53;;44;;;;;56;;C;;;;;;;443;429;428;88.0;;84;96;;93;99;97;HAUTS-DE-FRANCE;32;59;0;4;4;5;0;-2;;-4;;1;;;;;;3;2;8;0;-1;4;;23;;;;;;;;;;;;;;;;;;Nord
LYCEE EUGENE THOMAS (GENERAL ET TECHNO.);2018;LE QUESNOY;0590168M;59481;LILLE;NORD;public;16;33;54;;;;;;;37;;;140;100;97;87;;;;;;;97;;;94.0;;;;;;;;;;;;;;96;93;88;;;;;;;90;;;91;75;64;61;;;;;41;;;58.0;62;49;43;;;;;36;;;45;;D;;;;;;;230;196;182;82.0;;75;94;;91;97;95;HAUTS-DE-FRANCE;32;59;3;7;13;4;4;-1;;;;;;;7;;;3;2;13;15;18;;;;;5;;;;;;;;;;;;;;;;Nord
LYCEE EMILE ZOLA (GENERAL ET TECHNO.);2018;WATTRELOS;0590233H;59650;LILLE;NORD;public;29;47;41;;;;58;;;;;;175;72;72;71;;;;62;;;;;;69.0;;;;;;;;;;;;;;82;71;78;;;;73;;;;;;75;17;23;20;;;9;;;;;17.0;26;19;24;;;18;;;;;21;;B;;;;;;;132;142;203;61.0;;63;77;;79;79;83;HAUTS-DE-FRANCE;32;59;-6;-2;-4;-10;1;-7;;;;-11;;;;;;-2;-4;-9;4;-4;;;-9;;;;;;;;;;;;;;;;;;Nord
LYCEE NOTRE-DAME DES ANGES;2018;ST AMAND LES EAUX;0592913W;59526;LILLE;NORD;privé sous contrat;9;44;101;;;;;;;;;;154;100;98;99;;;;;;;;;;99.0;;;;;;;;;;;;;;;96;96;;;;;;;;;;96;89;73;80;;;;;;;;79.0;;62;71;;;;;;;;68;;A;;;;;;;174;175;129;85.0;;80;94;;94;98;98;HAUTS-DE-FRANCE;32;59;3;5;11;ND;2;3;;;;;;;;;;0;0;ND;11;9;;;;;;;;;;;;;;;;;;;;;Nord
LYCEE NOTRE-DAME DE GRACE;2018;MAUBEUGE;0592916Z;59392;LILLE;NORD;privé sous contrat;15;24;54;;;;14;;;;;;107;100;96;96;;;;86;;;;;;95.0;;;;;;;;;;;;;;93;91;91;;;;89;;;;;;91;80;42;72;;;50;;;;;64.0;49;42;49;;;35;;;;;46;;B;;;;;;;139;110;99;62.0;;78;84;;92;97;96;HAUTS-DE-FRANCE;32;59;4;-16;18;7;5;5;;;;-3;;;;;;-8;1;31;0;23;;;15;;;;;;;;;;;;;;;;;;Nord
LYCEE SAINTE THERESE;2018;AVESNES SUR HELPE;0592929N;59036;LILLE;NORD;privé sous contrat;7;10;23;;;;;;;32;;;72;86;90;91;;;;;;;91;;;90.0;;;;;;;;;;;;;;;88;91;;;;;;;92;;;90;43;40;35;;;;;25;;;32.0;;37;43;;;;;41;;;41;;D;;;;;;;44;50;41;72.0;;69;84;;86;93;91;HAUTS-DE-FRANCE;32;59;0;3;-9;ND;2;0;;;;;;;-1;;;-2;2;ND;3;-8;;;;;-16;;;;;;;;;;;;;;;;Nord
LYCEE DAMPIERRE (GENERAL ET TECHNO.);2018;VALENCIENNES;0592969G;59606;LILLE;NORD;privé sous contrat;;;;;25;;10;;;;;;35;;;;;100;;90;;;;;;97.0;;;;;;;;;;;;;;;;;;91;;89;;;;;;91;;;;60;;60;;;;;60.0;;;;43;;39;;;;;42;;F;;;;;;;30;34;24;62.0;;54;78;;81;94;87;HAUTS-DE-FRANCE;32;59;6;8;18;;;;;9;;1;;;;;;-3;7;;;;17;;21;;;;;;;;;;;;;;;;;;Nord
LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);2018;TOURCOING;0592980U;59599;LILLE;NORD;privé sous contrat;;;;;;;;;;91;;;91;;;;;;;;;;99;;;99.0;;;;;;;;;;;;;;;;;;;;;;;93;;;93;;;;;;;;57;;;57.0;;;;;;;;42;;;42;;F;;;;;;;54;92;91;68.0;;64;97;;88;100;94;HAUTS-DE-FRANCE;32;59;6;4;15;;;;;;;;;;6;;;9;6;;;;;;;;15;;;;;;;;;;;;;;;;Nord
LYCEE NOTRE-DAME D'ANNAY;2018;LILLE;0593006X;59350;LILLE;NORD;privé sous contrat;;;;;;;55;;26;107;;;188;;;;;;;91;;96;94;;;94.0;;;;;;;;;;;;;;;;;;;;94;;95;97;;;96;;;;;;44;50;46;;;46.0;;;;;;46;55;53;;;51;;F;;;;;;;97;187;183;72.0;;61;85;;85;94;95;HAUTS-DE-FRANCE;32;59;-2;11;-5;;;;;;;-3;;1;-3;;;0;-1;;;;;;-2;-5;-7;;;;;;;;;;;;;;;;Nord
LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.);2018;MAUBEUGE;0593034C;59365;LILLE;NORD;privé sous contrat;;;;;14;31;;;;;;;45;;;;;79;94;;;;;;;89.0;;;;;;;;;;;;;;;;;;86;91;;;;;;;90;;;;43;39;;;;;;40.0;;;;45;35;;;;;;38;;F;;;;;;;39;43;47;71.0;;59;87;;87;95;92;HAUTS-DE-FRANCE;32;59;-1;12;2;;;;;-7;3;;;;;;;0;3;;;;-2;4;;;;;;;;;;;;;;;;;;;Nord
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2018;DOUAI;0593071T;59178;LILLE;NORD;privé sous contrat;;;;;19;;;;;30;;;49;;;;;95;;;;;83;;;88.0;;;;;;;;;;;;;;;;;;92;;;;;94;;;93;;;;53;;;;20;;;33.0;;;;51;;;;44;;;47;;F;;;;;;;32;43;48;68.0;;59;83;;87;93;94;HAUTS-DE-FRANCE;32;59;-5;9;-14;;;;;3;;;;;-11;;;-4;-1;;;;2;;;;-24;;;;;;;;;;;;;;;;Nord
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2018;HAZEBROUCK;0593077Z;59295;LILLE;NORD;privé sous contrat;;;;;36;;;;;;;;36;;;;;100;;;;;;;;100.0;;;;;;;;;;;;;;;;;;96;;;;;;;;96;;;;67;;;;;;;67.0;;;;58;;;;;;;58;;F;;;;;;;40;51;49;62.0;;68;82;;90;95;95;HAUTS-DE-FRANCE;32;59;4;-6;9;;;;;4;;;;;;;;-8;0;;;;9;;;;;;;;;;;;;;;;;;;;Nord
INSTITUT SAINT VINCENT DE PAUL;2018;LOOS;0595657D;59360;LILLE;NORD;privé sous contrat;8;20;36;;;47;21;;;63;;;195;100;95;81;;;98;86;;;97;;;93.0;;;;;;;;;;;;;;;89;87;;;98;90;;;95;;;93;13;25;44;;51;48;;52;;;46.0;;30;42;;58;32;;48;;;45;;C;;;;;;;216;218;203;65.0;;77;84;;90;94;93;HAUTS-DE-FRANCE;32;59;0;-12;1;ND;6;-6;;;0;-4;;;2;;;-6;1;ND;-5;2;;-7;16;;4;;;;;;;;;;;;;;;;Nord
LYCEE D'EXCELLENCE EDGAR MORIN;2018;DOUAI;0596892W;59178;LILLE;NORD;public;6;18;22;;;;;;;;;;46;33;89;73;;;;;;;;;;74.0;;;;;;;;;;;;;;;72;74;;;;;;;;;;71;0;28;18;;;;;;;;20.0;;20;27;;;;;;;;22;;A;;;;;;;63;40;44;38.0;;44;63;;73;77;80;HAUTS-DE-FRANCE;32;59;3;-6;-2;ND;17;-1;;;;;;;;;;-10;-3;ND;8;-9;;;;;;;;;;;;;;;;;;;;;Nord
LYCEE DU VAL DE LYS (GENERAL ET TECHNO.);2018;ESTAIRES;0597005U;59212;LILLE;NORD;public;;40;65;;;;39;;;;;;144;;93;85;;;;85;;;;;;87.0;;;;;;;;;;;;;;;90;87;;;;90;;;;;;89;;40;37;;;51;;;;;42.0;;40;37;;;37;;;;;38;;F;;;;;;;216;139;153;75.0;;74;87;;92;91;96;HAUTS-DE-FRANCE;32;59;-2;1;4;;3;-2;;;;-5;;;;;;-5;-5;;0;0;;;14;;;;;;;;;;;;;;;;;;Nord
LYCEE MARIE CURIE;2018;NOGENT SUR OISE;0600020W;60463;AMIENS;OISE;public;;;272;;114;;;;70;;;;456;;;85;;87;;;;77;;;;84.0;;;;;;;;;;;;;;;;92;;92;;;;91;;;;92;;;48;53;;;30;;;;46.0;;;56;46;;;42;;;;51;;F;;;;;;;515;489;483;68.0;;72;84;;92;89;96;HAUTS-DE-FRANCE;32;60;-8;-4;-5;;;-7;;-5;;;;-14;;;;-8;-7;;;-8;7;;;-12;;;;;;;;;;;;;;;;;Oise
LYCEE JEAN MONNET;2018;CREPY EN VALOIS;0601832R;60176;AMIENS;OISE;public;28;105;124;;49;;68;;;;;;374;96;93;94;;94;;81;;;;;;92.0;;;;;;;;;;;;;;95;93;94;;89;;90;;;;;;93;57;51;67;59;;25;;;;;53.0;61;51;56;42;;38;;;;;50;;C;;;;;;;440;308;359;64.0;;81;92;;92;94;95;HAUTS-DE-FRANCE;32;60;-1;-17;3;1;0;0;;5;;-9;;;;;;0;-1;-4;0;11;17;;-13;;;;;;;;;;;;;;;;;;Oise
LYCEE ALAIN;2018;ALENCON;0610001V;61001;NORMANDIE;ORNE;public;26;85;108;;48;;;;13;;;;280;100;87;90;;83;;;;100;;;;89.0;;;;;;;;;;;;;;94;95;97;;95;;;;95;;;;96;65;45;57;52;;;38;;;;53.0;57;62;70;57;;;54;;;;63;;D;;;;;;;277;249;284;82.0;;76;92;;92;96;97;NORMANDIE;28;61;-7;6;-10;6;-8;-7;;-12;;;;5;;;;0;-1;8;-17;-13;-5;;;-16;;;;;;;;;;;;;;;;;Orne
LYCEE LAVOISIER;2018;AUCHEL;0620017G;62048;LILLE;PAS-DE-CALAIS;public;19;55;73;;;;22;;;;;;169;84;47;74;;;;86;;;;;;68.0;;;;;;;;;;;;;;85;77;83;;;;78;;;;;;81;47;11;36;;;41;;;;;30.0;33;21;36;;;21;;;;;29;;B;;;;;;;177;126;189;63.0;;75;82;;89;88;93;HAUTS-DE-FRANCE;32;62;-13;-12;1;-1;-30;-9;;;;8;;;;;;-7;-5;14;-10;0;;;20;;;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2018;BOULOGNE SUR MER;0620052V;62160;LILLE;PAS-DE-CALAIS;public;;67;141;;87;;;;36;;;;331;;91;94;;94;;;;92;;;;93.0;;;;;;;;;;;;;;;90;94;;92;;;;93;;;;92;;43;53;63;;;47;;;;53.0;;40;54;49;;;48;;;;49;;G;;;;;;;329;307;351;64.0;;78;85;;93;93;96;HAUTS-DE-FRANCE;32;62;1;-14;4;;1;0;;2;;;;-1;;;;-8;-3;;3;-1;14;;;-1;;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE LEO LAGRANGE;2018;BULLY LES MINES;0620059C;62186;LILLE;PAS-DE-CALAIS;public;;31;51;;;;;;;60;;;142;;71;80;;;;;;;80;;;78.0;;;;;;;;;;;;;;;81;74;;;;;;;87;;;81;;32;20;;;;;22;;;23.0;;27;21;;;;;31;;;26;;F;;;;;;;164;155;142;82.0;;67;92;;89;94;94;HAUTS-DE-FRANCE;32;62;-3;15;-3;;-10;6;;;;;;;-7;;;3;0;;5;-1;;;;;-9;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE AUGUSTE BEHAL;2018;LENS;0620109G;62498;LILLE;PAS-DE-CALAIS;public;22;37;65;;42;;28;;;82;;;276;59;59;68;;69;;71;;;76;;;69.0;;;;;;;;;;;;;;76;74;65;;82;;77;;;81;;;76;18;16;18;31;;21;;26;;;22.0;20;17;14;29;;22;;27;;;22;;C;;;;;;;222;241;301;64.0;;73;77;;84;82;87;HAUTS-DE-FRANCE;32;62;-7;-9;0;-17;-15;3;;-13;;-6;;;-5;;;-7;-5;-2;-1;4;2;;-1;;-1;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE HENRI DARRAS;2018;LIEVIN;0620113L;62510;LILLE;PAS-DE-CALAIS;public;49;64;136;;54;;67;;22;;;;392;78;91;88;;80;;87;;91;;;;86.0;;;;;;;;;;;;;;89;92;90;;86;;87;;88;;;;89;29;63;51;28;;33;41;;;;43.0;36;48;47;34;;32;39;;;;41;;C;;;;;;;411;365;410;76.0;;81;89;;91;92;93;HAUTS-DE-FRANCE;32;62;-3;-5;2;-11;-1;-2;;-6;;0;;3;;;;-2;-1;-7;15;4;-6;;1;2;;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE GUY MOLLET (GENERAL ET TECHNO.);2018;ARRAS;0620256S;62041;LILLE;PAS-DE-CALAIS;public;46;78;137;;;;70;;28;102;;;461;91;83;86;;;;83;;82;92;;;87.0;;;;;;;;;;;;;;92;90;86;;;;83;;90;91;;;88;46;32;47;;;24;50;39;;;39.0;48;40;38;;;25;42;40;;;38;;C;;;;;;;485;432;512;82.0;;77;90;;89;92;92;HAUTS-DE-FRANCE;32;62;-1;5;1;-1;-7;0;;;;0;;-8;1;;;1;0;-2;-8;9;;;-1;8;-1;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);2018;BERCK;0622276M;62108;LILLE;PAS-DE-CALAIS;public;26;29;76;;;;36;;;71;;;238;100;86;86;;;;94;;;89;;;89.0;;;;;;;;;;;;;;91;93;91;;;;94;;;92;;;92;38;48;39;;;53;;48;;;45.0;40;52;45;;;43;;41;;;44;;C;;;;;;;192;212;252;82.0;;83;91;;92;95;95;HAUTS-DE-FRANCE;32;62;-3;-1;1;9;-7;-5;;;;0;;;-3;;;-1;0;-2;-4;-6;;;10;;7;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE BLAISE PASCAL;2018;LONGUENESSE;0622803K;62525;LILLE;PAS-DE-CALAIS;public;;;183;;109;;;;35;72;;;399;;;98;;84;;;;100;97;;;94.0;;;;;;;;;;;;;;;;95;;94;;;;97;95;;;95;;;70;44;;;71;61;;;61.0;;;61;51;;;67;47;;;56;;G;;;;;;;369;378;389;83.0;;81;95;;94;98;97;HAUTS-DE-FRANCE;32;62;-1;2;5;;;3;;-10;;;;3;2;;;1;1;;;9;-7;;;4;14;;;;;;;;;;;;;;;;Pas-de-Calais
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2018;AMBERT;0630001J;63003;CLERMONT-FERRAND;PUY-DE-DOME;public;14;36;60;;;;;;;;;;110;86;97;98;;;;;;;;;;96.0;;;;;;;;;;;;;;96;91;96;;;;;;;;;;94;64;75;73;;;;;;;;73.0;63;46;65;;;;;;;;58;;A;;;;;;;106;96;88;83.0;;75;92;;94;99;97;AUVERGNE-RHONE-ALPES;84;63;2;8;15;-10;6;2;;;;;;;;;;-2;2;1;29;8;;;;;;;;;;;;;;;;;;;;;Puy-de-Dôme
LYCEE JEAN ZAY;2018;THIERS;0630069H;63430;CLERMONT-FERRAND;PUY-DE-DOME;public;;;25;;52;;;;30;;;;107;;;96;;88;;;;97;;;;93.0;;;;;;;;;;;;;;;;95;;93;;;;95;;;;94;;;52;38;;;57;;;;47.0;;;59;48;;;56;;;;53;;F;;;;;;;97;114;124;72.0;;69;93;;91;95;95;AUVERGNE-RHONE-ALPES;84;63;-1;3;-6;;;1;;-5;;;;2;;;;2;0;;;-7;-10;;;1;;;;;;;;;;;;;;;;;Puy-de-Dôme
