Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2022;0595387K;COLLEGE PRIVE SAINT JEAN;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;193;100.0;;;;13.1;;;92.0;96.0;;30;76;75;181;32
2022;0592733A;COLLEGE ANDRE STREINGER;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;85;87.0;0.0;12;67.0;9.4;-0.3;5.2;88.0;93.0;57.0;15;18;17;50;32
2022;0594402P;COLLEGE ANDRE CANIVEZ;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;104;76.0;-2.0;10;90.0;7.8;-0.3;7.5;83.0;93.0;38.0;18;12;25;55;32
2022;0593484S;COLLEGE EMILE LITTRE;DOUCHY LES MINES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;136;63.0;-16.0;5;80.0;8.0;-0.2;4.0;94.0;91.0;71.0;28;17;4;49;32
2022;0590200X;COLLEGE ROBESPIERRE;DUNKERQUE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;82;85.0;1.0;19;84.0;9.2;0.1;8.7;88.0;96.0;;25;17;12;54;32
2022;0592751V;COLLEGE FELICIEN JOLY;ESCAUDAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;114;72.0;-7.0;;;8.5;0.0;;92.0;97.0;;19;19;15;53;32
2022;0594409X;COLLEGE JEAN ZAY;ESCAUTPONT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;72;82.0;4.0;;;8.3;0.3;;97.0;93.0;;17;16;7;40;32
2022;0592830F;COLLEGE JEAN ZAY;FACHES THUMESNIL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;88;83.0;-2.0;;;9.8;0.7;;95.0;97.0;;12;16;17;45;32
2022;0593681F;COLLEGE LAVOISIER;FERRIERE LA GRANDE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;105;90.0;2.0;7;86.0;9.6;-0.3;6.7;84.0;99.0;78.0;25;17;33;75;32
2022;0595166V;COLLEGE HERGE;GONDECOURT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;122;93.0;-2.0;;;11.9;0.0;;97.0;99.0;;21;32;44;97;32
2022;0593123Z;COLLEGE PRIVE SAINT JOSEPH;GRAVELINES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;86;99.0;6.0;;;11.4;0.6;;88.0;94.0;;16;35;18;69;32
2022;0590107W;COLLEGE JEAN MOULIN;IWUY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;63;92.0;6.0;;;9.3;-0.2;;93.0;97.0;;15;12;11;38;32
2022;0595163S;COLLEGE LAVOISIER;LAMBERSART;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;85;81.0;-9.0;6;83.0;10.0;-0.1;5.6;88.0;97.0;46.0;14;12;21;47;32
2022;0595178H;COLLEGE DUPLEIX;LANDRECIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;112;88.0;1.0;13;62.0;9.1;-0.4;3.5;96.0;97.0;100.0;23;20;28;71;32
2022;0595172B;COLLEGE EUGENE THOMAS;LE QUESNOY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;220;90.0;-3.0;8;75.0;10.3;-0.6;6.3;94.0;97.0;73.0;48;58;46;152;32
2022;0595713P;COLLEGE ALPHONSE DAUDET;LEERS;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;128;95.0;3.0;;;10.0;-0.9;;95.0;98.0;;32;23;35;90;32
2022;0596177U;COLLEGE PRIVE SAINTE CLAIRE;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;81;99.0;5.0;;;10.7;-0.3;;67.0;99.0;;28;9;16;53;32
2022;0593179K;COLLEGE CLAUDE LEVI STRAUSS;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;128;78.0;0.0;;;9.5;0.9;;86.0;89.0;;17;15;35;67;32
2022;0595286A;COLLEGE PRIVE SAINT PAUL;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;202;100.0;1.0;;;14.6;0.8;;93.0;100.0;;23;56;111;190;32
2022;0596833G;COLLEGE NINA SIMONE;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;103;87.0;13.0;;;8.3;0.3;;85.0;94.0;;21;18;19;58;32
2022;0595596M;COLLEGE JEAN ROSTAND;LOON PLAGE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;71;83.0;-5.0;;;10.1;0.1;;95.0;100.0;;4;12;21;37;32
2022;0593686L;COLLEGE JACQUES BREL;LOUVROIL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;79;73.0;4.0;;;8.0;0.8;;84.0;97.0;;10;16;7;33;32
2022;0590142J;COLLEGE MARGUERITE YOURCENAR;MARCHIENNES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;75;88.0;-6.0;;;11.4;0.5;;92.0;99.0;;9;14;29;52;32
2022;0595398X;COLLEGE PRIVE COLLEGE PRIVE DE MARCQ;MARCQ EN BAROEUL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;380;100.0;1.0;;;15.4;1.4;;88.0;99.0;;4;76;299;379;32
2022;0594537L;COLLEGE JULES VERNE;NEUVILLE EN FERRAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;80;80.0;-9.0;;;9.1;-0.9;;90.0;96.0;;10;20;15;45;32
2022;0596988A;COLLEGE JEANNE DE CONSTANTINOPLE;NIEPPE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;113;95.0;2.0;;;10.7;0.0;;92.0;98.0;;29;30;29;88;32
2022;0592900G;COLLEGE PRIVE NOTRE-DAME DE LA PROVIDENCE;ORCHIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;154;97.0;1.0;;;12.2;0.8;;90.0;98.0;;22;53;51;126;32
2022;0594290T;COLLEGE HENRI MATISSE;OSTRICOURT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;59;83.0;1.0;;;8.8;0.2;;94.0;100.0;67.0;14;8;9;31;32
2022;0594865T;COLLEGE ANATOLE FRANCE;RONCHIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;62;95.0;11.0;;;9.2;0.0;;85.0;94.0;;14;16;20;50;32
2022;0593668S;COLLEGE PAUL ELUARD;RONCQ;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;49;90.0;-2.0;;;10.4;-0.3;;90.0;96.0;;10;7;13;30;32
2022;0590190L;COLLEGE JEAN-BAPTISTE LEBAS;ROUBAIX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;103;73.0;8.0;;;6.2;-0.7;;83.0;94.0;;28;13;7;48;32
2022;0594634S;COLLEGE THEODORE MONOD;ROUBAIX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;82;70.0;-9.0;16;62.0;8.1;-0.4;4.6;82.0;95.0;88.0;14;15;8;37;32
2022;0595302T;COLLEGE PRIVE SAINT EXUPERY;ROUBAIX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;221;95.0;5.0;;;10.9;0.9;;73.0;97.0;;42;57;72;171;32
2022;0590183D;COLLEGE MADAME DE SEVIGNE;ROUBAIX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;72;79.0;11.0;9;33.0;7.2;0.1;6.0;84.0;92.0;;19;7;4;30;32
2022;0594411Z;COLLEGE MOULIN BLANC;SAINT AMAND LES EAUX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;135;96.0;6.0;15;87.0;10.4;0.0;7.2;94.0;96.0;71.0;20;26;44;90;32
2022;0594644C;COLLEGE LAVOISIER;SAINT SAULVE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;80;86.0;-2.0;;;9.1;-0.9;;94.0;94.0;;16;14;20;50;32
2022;0595402B;COLLEGE PRIVE NOTRE-DAME;SAINT SAULVE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;215;100.0;;;;13.3;;;95.0;100.0;;30;74;99;203;32
2022;0593145Y;COLLEGE PRIVE IMMACULEE CONCEPTION;SECLIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;170;99.0;2.0;;;13.0;0.3;;89.0;99.0;;25;56;54;135;32
2022;0594648G;COLLEGE ANTOINE DE SAINT EXUPERY;SOLESMES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;150;86.0;0.0;9;100.0;9.8;0.2;7.7;95.0;96.0;43.0;36;25;31;92;32
2022;0590248Z;COLLEGE LOUIS PASTEUR;SOMAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;144;85.0;0.0;;;9.6;0.5;;97.0;98.0;;29;32;37;98;32
2022;0592714E;COLLEGE MENDES-FRANCE;TOURCOING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;74;76.0;-1.0;16;81.0;6.9;-1.1;4.5;83.0;96.0;80.0;14;10;5;29;32
2022;0593140T;COLLEGE PRIVE NOTRE-DAME IMMACULEE;TOURCOING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;173;100.0;8.0;;;11.4;0.7;;84.0;100.0;;42;67;32;141;32
2022;0592715F;COLLEGE CHARLES EISEN;VALENCIENNES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;124;90.0;3.0;;;11.2;0.9;;83.0;98.0;;21;27;31;79;32
2022;0593198F;COLLEGE PRIVE COMMUNAUTAIRE;VILLENEUVE D ASCQ;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;89;83.0;0.0;5;100.0;7.2;-1.1;10.8;81.0;100.0;;25;10;4;39;32
2022;0595328W;COLLEGE SIMONE DE BEAUVOIR;VILLENEUVE D ASCQ;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;103;81.0;0.0;18;67.0;7.9;-0.7;6.0;80.0;90.0;73.0;19;18;13;50;32
2022;0594650J;COLLEGE JACQUES PREVERT;WATTEN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;134;87.0;-2.0;;;9.9;-0.1;;98.0;96.0;;24;35;24;83;32
2022;0593159N;COLLEGE PRIVE SACRE COEUR;WATTEN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;49;100.0;4.0;11;100.0;11.9;0.5;12.1;93.0;97.0;;8;21;9;38;32
2022;0595597N;COLLEGE VOLTAIRE;WATTIGNIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;124;94.0;-1.0;;;11.9;-0.1;;85.0;98.0;;21;35;44;100;32
2022;0593242D;COLLEGE GUSTAVE NADAUD;WATTRELOS;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;123;80.0;1.0;9;56.0;8.3;0.1;5.1;85.0;98.0;64.0;27;22;12;61;32
2022;0593475G;COLLEGE LEON BLUM;WAVRIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;122;93.0;-1.0;;;11.3;0.6;;92.0;99.0;;18;26;45;89;32
2022;0590238N;COLLEGE ROMAIN ROLLAND;WAZIERS;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;67;75.0;-1.0;;;8.4;0.7;;91.0;100.0;;10;9;16;35;32
2022;0593163T;COLLEGE PRIVE NOTRE-DAME;WORMHOUT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;50;100.0;5.0;;;12.8;1.9;;89.0;98.0;;7;15;24;46;32
2022;0622094P;COLLEGE JEAN JAURES;AIRE SUR LA LYS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;138;99.0;8.0;23;70.0;10.5;0.2;8.7;96.0;98.0;31.0;34;30;35;99;32
2022;0622100W;COLLEGE PRIVE SAINTE MARIE;AIRE SUR LA LYS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;218;100.0;4.0;;;13.6;1.7;;90.0;100.0;;22;86;93;201;32
2022;0622125Y;COLLEGE PRIVE LES LOUEZ DIEU;ANZIN ST AUBIN;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;252;100.0;2.0;;;13.2;0.7;;89.0;99.0;;27;74;145;246;32
2022;0620004T;COLLEGE DE L'EUROPE;ARDRES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;131;98.0;8.0;6;100.0;10.5;0.3;10.5;92.0;100.0;;34;30;40;104;32
2022;0622083C;COLLEGE JEHAN BODEL;ARRAS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;160;94.0;0.0;;;11.8;0.2;;91.0;97.0;;17;29;87;133;32
2022;0620031X;COLLEGE CARLIN LEGRAND;BAPAUME;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;151;87.0;0.0;;;9.3;-0.2;;88.0;99.0;;31;24;38;93;32
2022;0622947S;COLLEGE GEORGE SAND;BETHUNE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;140;81.0;-5.0;6;83.0;9.1;-0.8;7.6;93.0;96.0;33.0;26;21;43;90;32
2022;0623569T;COLLEGE PRIVE SAINT VAAST-SAINT DOMINIQUE;BETHUNE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;157;99.0;3.0;;;12.8;1.0;;86.0;99.0;;18;56;62;136;32
2022;0620047P;COLLEGE GERMINAL;BIACHE ST VAAST;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;147;90.0;-3.0;5;40.0;10.1;-0.8;6.3;95.0;98.0;;39;33;36;108;32
2022;0620055Y;COLLEGE PAUL LANGEVIN;BOULOGNE SUR MER;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;50;96.0;22.0;13;69.0;7.4;-0.3;7.3;91.0;88.0;33.0;22;11;2;35;32
2022;0620198D;COLLEGE ALBERT CAMUS;BRUAY LA BUISSIERE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;91;86.0;1.0;6;67.0;9.5;0.3;8.6;90.0;96.0;;23;15;18;56;32
2022;0623570U;COLLEGE PRIVE SAINT PIERRE;CALAIS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;157;99.0;3.0;;;12.9;1.1;;85.0;98.0;;21;53;63;137;32
2022;0622273J;COLLEGE LUCIEN VADEZ;CALAIS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;73;88.0;15.0;5;40.0;7.4;-0.1;6.9;96.0;95.0;17.0;13;13;7;33;32
2022;0622109F;COLLEGE PRIVE JEANNE D'ARC;CALAIS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;106;99.0;7.0;;;10.9;0.3;;88.0;100.0;;13;20;61;94;32
2022;0620014D;COLLEGE DENIS DIDEROT;DAINVILLE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;149;85.0;-5.0;20;60.0;10.7;0.3;6.2;86.0;95.0;81.0;31;25;46;102;32
2022;0622136K;COLLEGE PRIVE SAINT JOSEPH;ETAPLES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;74;99.0;5.0;;;12.5;1.6;;89.0;100.0;;19;17;28;64;32
2022;0622098U;COLLEGE EMILE ZOLA;FOUQUIERES LES LENS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;71;94.0;8.0;;;10.8;1.4;;96.0;99.0;;9;15;23;47;32
2022;0622261W;COLLEGE PIERRE CUALLACCI;FREVENT;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;92;85.0;2.0;6;83.0;9.3;0.7;8.9;91.0;97.0;42.0;20;17;21;58;32
2022;0620088J;COLLEGE LES QUATRE VENTS;GUINES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;84;92.0;7.0;14;64.0;9.6;0.2;7.4;88.0;96.0;45.0;16;18;17;51;32
2022;0622239X;COLLEGE JEAN DE SAINT AUBERT;LIBERCOURT;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;66;79.0;-6.0;;;9.1;-0.3;;95.0;100.0;;11;14;12;37;32
2022;0623312N;COLLEGE RENE CASSIN;LILLERS;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;76;97.0;7.0;10;90.0;10.6;0.2;10.8;96.0;100.0;;22;21;18;61;32
2022;0620123X;COLLEGE RENE CASSIN;LOOS EN GOHELLE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;81;94.0;8.0;;;9.7;0.6;;90.0;98.0;;18;20;22;60;32
2022;0622142S;COLLEGE PRIVE NOTRE-DAME;LUMBRES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;90;100.0;6.0;;;11.7;0.5;;72.0;99.0;;24;33;24;81;32
2022;0622574L;COLLEGE ALBERT CAMUS;LUMBRES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;166;96.0;5.0;29;79.0;11.2;0.9;8.5;94.0;97.0;71.0;40;30;51;121;32
2022;0622096S;COLLEGE JEAN ROSTAND;MARQUISE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;200;94.0;3.0;11;55.0;10.7;0.0;6.2;96.0;98.0;79.0;49;55;56;160;32
2022;0622117P;COLLEGE PRIVE SAINTE AUSTREBERTHE;MONTREUIL;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;93;100.0;4.0;;;13.9;1.7;;85.0;100.0;;15;32;40;87;32
2022;0620158K;COLLEGE PAUL LANGEVIN;ROUVROY;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;109;88.0;6.0;;;9.6;0.8;;97.0;99.0;;24;20;27;71;32
2022;0623573X;COLLEGE PRIVE NAZARETH;SAINT MARTIN BOULOGNE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PR;121;99.0;3.0;;;13.8;1.7;;85.0;99.0;;21;29;49;99;32
2022;0620165T;COLLEGE ESPLANADE;SAINT OMER;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;112;99.0;7.0;15;87.0;12.2;1.5;10.8;93.0;96.0;;23;30;47;100;32
2022;0622091L;COLLEGE GEORGES BRASSENS;SAINT VENANT;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;106;88.0;-4.0;;;10.9;0.0;;97.0;95.0;;25;17;26;68;32
2022;0620172A;COLLEGE FRANCOIS MITTERRAND;THEROUANNE;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;134;98.0;7.0;14;93.0;11.3;1.3;9.4;96.0;100.0;;36;43;38;117;32
2022;0623022Y;COLLEGE PAUL ELUARD;VERMELLES;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;PU;69;91.0;6.0;8;75.0;10.1;1.0;9.6;96.0;98.0;;18;14;11;43;32
2022;0021659T;COLLEGE JEAN MERMOZ;BELLEU;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;130;77.0;-11.0;;;9.9;0.2;;98.0;98.0;;28;21;23;72;32
2022;0022131F;COLLEGE PRIVE SAINT ANTOINE;BOHAIN EN VERMANDOIS;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PR;37;100.0;8.0;;;13.0;2.8;;84.0;100.0;;5;14;14;33;32
2022;0020009Z;COLLEGE PIERRE ET MARIE CURIE;BRAINE;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;113;81.0;-9.0;6;67.0;9.4;-0.7;8.3;97.0;99.0;;26;23;23;72;32
2022;0020468Y;COLLEGE PRIVE SAINT JOSEPH;CHATEAU THIERRY;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PR;77;91.0;-3.0;;;11.9;1.0;;69.0;100.0;;11;22;23;56;32
2022;0020018J;COLLEGE LEON DROUSSENT;COUCY LE CHATEAU AUFFRIQUE;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;88;76.0;-8.0;;;8.9;0.0;;95.0;99.0;;21;13;17;51;32
2022;0020470A;COLLEGE PRIVE SAINT JOSEPH;FONTAINE LES VERVINS;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PR;51;96.0;3.0;;;12.5;1.8;;83.0;100.0;;11;22;13;46;32
2022;0021534G;COLLEGE ANNE FRANK;HARLY;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;81;88.0;-2.0;;;9.4;-0.7;;96.0;98.0;;18;18;12;48;32
2022;0020471B;COLLEGE PRIVE LA PROVIDENCE;LAON;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PR;71;94.0;-2.0;;;12.1;0.7;;76.0;100.0;;13;23;22;58;32
2022;0021663X;COLLEGE CESAR SAVART;SAINT MICHEL;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;57;79.0;-4.0;;;9.0;0.2;;91.0;97.0;;18;6;8;32;32
2022;0021525X;COLLEGE PRIVE SAINT PAUL;SOISSONS;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PR;164;94.0;;;;12.6;;;86.0;99.0;;18;36;87;141;32
2022;0020066L;COLLEGE MARCEL PAGNOL;VERMAND;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;75;85.0;-3.0;;;10.8;0.5;;96.0;99.0;;18;11;21;50;32
2022;0021722L;COLLEGE LA FEUILLADE;VIC SUR AISNE;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;110;84.0;-4.0;;;9.3;-0.4;;94.0;98.0;;25;17;17;59;32
2022;0021688Z;COLLEGE MAX DUSSUCHAL;VILLERS COTTERETS;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;PU;120;85.0;-3.0;10;90.0;9.7;-0.3;8.7;95.0;99.0;100.0;21;29;26;76;32
2022;0601140N;COLLEGE PRIVE SAINT ESPRIT;BEAUVAIS;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PR;210;97.0;1.0;;;12.2;0.3;;87.0;97.0;;32;51;92;175;32
2022;0601447X;COLLEGE MARCEL PAGNOL;BETZ;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;112;84.0;-4.0;;;9.2;-0.4;;98.0;100.0;;32;26;11;69;32
2022;0601786R;COLLEGE RENE CASSIN;BRENOUILLE;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;88;86.0;-5.0;6;67.0;10.0;-0.3;9.2;89.0;98.0;;28;19;17;64;32
2022;0601406C;COLLEGE COMPERE MOREL;BRETEUIL;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;122;80.0;-8.0;;;10.5;0.6;;94.0;100.0;;25;21;32;78;32
2022;0601142R;COLLEGE PRIVE JEAN-PAUL II;COMPIEGNE;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PR;257;99.0;2.0;;;13.4;1.1;;90.0;99.0;;43;49;149;241;32
2022;0601833S;COLLEGE GERARD DE NERVAL;CREPY EN VALOIS;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;130;80.0;-13.0;;;10.5;-0.6;;98.0;99.0;;27;24;30;81;32
2022;0601718S;COLLEGE PIERRE MENDES FRANCE;MERU;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;112;86.0;-1.0;;;9.1;-0.2;;88.0;100.0;;32;23;19;74;32
2022;0601293E;COLLEGE ROMAIN ROLLAND;MOUY;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;152;83.0;-6.0;;;9.2;-0.7;;92.0;99.0;;38;17;37;92;32
2022;0601847G;COLLEGE HENRY DE MONTHERLANT;NEUILLY EN THELLE;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;218;86.0;-7.0;7;71.0;10.3;-0.3;8.4;97.0;99.0;50.0;49;54;41;144;32
2022;0601443T;COLLEGE ANNA DE NOAILLES;NOAILLES;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;185;81.0;-8.0;;;10.0;0.3;;94.0;99.0;;34;41;49;124;32
2022;0601297J;COLLEGE LOUIS PASTEUR;NOYON;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;120;79.0;-8.0;18;100.0;9.7;0.1;9.2;94.0;95.0;50.0;22;19;17;58;32
2022;0601938F;COLLEGE LEONARD DE VINCI;SAINTE GENEVIEVE;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;111;84.0;-9.0;;;9.5;-1.1;;91.0;99.0;;26;26;16;68;32
2022;0601446W;COLLEGE CLOTAIRE BAUJOIN;THOUROTTE;09;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;PU;154;82.0;-6.0;;;10.0;0.3;;96.0;97.0;;34;32;31;97;32
2022;0801372G;COLLEGE ALAIN JACQUES;AILLY LE HAUT CLOCHER;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;78;78.0;-10.0;;;10.0;0.4;;84.0;94.0;;21;13;14;48;32
2022;0800004V;COLLEGE WILLIAM HENRI CLASSEN;AILLY SUR NOYE;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;107;98.0;6.0;;;10.7;-0.2;;93.0;100.0;;20;29;34;83;32
2022;0801325F;COLLEGE DU VAL DE SOMME;AILLY SUR SOMME;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;141;88.0;-2.0;;;10.4;0.0;;95.0;97.0;;25;32;39;96;32
2022;0802134K;COLLEGE PRIVE SAINTE FAMILLE - SAINT PIERRE;AMIENS;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PR;76;97.0;9.0;;;11.1;1.3;;71.0;99.0;;23;17;20;60;32
2022;0800023R;COLLEGE ANTOINE DE ST EXUPERY;BRAY SUR SOMME;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;52;83.0;-3.0;;;10.0;0.6;;80.0;100.0;;11;13;9;33;32
2022;0801511H;COLLEGE EUGENE LEFEBVRE;CORBIE;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;78;71.0;-13.0;;;9.9;0.7;;92.0;99.0;;12;13;14;39;32
2022;0801485E;COLLEGE DU VAL DE NIEVRE;DOMART EN PONTHIEU;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;66;92.0;7.0;13;100.0;9.4;0.4;7.3;95.0;96.0;93.0;21;12;12;45;32
2022;0801487G;COLLEGE ALFRED MANESSIER;FLIXECOURT;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;52;83.0;-3.0;;;9.1;0.4;;90.0;91.0;;12;14;7;33;32
2022;0800038G;COLLEGE JOLIOT CURIE;LONGUEAU;09;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;PU;98;100.0;10.0;;;10.6;0.4;;93.0;99.0;;29;23;35;87;32
