Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2018;0922653J;LYCEE LA SALLE ST NICOLAS (GENERAL ET TECHNO.);privé sous contrat;92040;ISSY LES MOULINEAUX;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;89;91.0;3.0;70.0;13.0;42.0;2.0;;25;34;;30;;;;;;;;100;76;;100;;;;;;;;15;-8;;5;;;;;;;86;79;79;86;94;-3;-2;;32;18;;77;;;;;;;;4;-15;;21;;;;;;;;;;;;;;
2018;0930116W;LYCEE HENRI WALLON;public;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;270;70.0;6.0;66.0;3.0;19.0;4.0;29;60;113;;;;45;23;;;;69;65;74;;;;78;43;;;;-8;4;13;;;;8;-22;;;;298;265;295;80;82;3;2;24;10;22;;;;22;17;;;;2;0;7;;;;6;3;;;;;;;;;;;
2018;0930120A;LYCEE JACQUES FEYDER;public;93031;EPINAY SUR SEINE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;477;78.0;7.0;77.0;8.0;25.0;7.0;54;139;133;;;;119;;32;;;63;78;78;;;;80;;91;;;-10;7;11;;;;9;;10;;;489;441;477;85;88;5;5;20;24;29;;;;24;;31;;;3;6;11;;;;7;;5;;;;;;;;;;
2018;0930936M;LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);privé sous contrat;93006;BAGNOLET;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;56;96.0;12.0;81.0;13.0;43.0;12.0;;18;25;;;;13;;;;;;100;92;;;;100;;;;;;13;12;;;;12;;;;;74;68;50;98;98;8;3;;39;32;;;;69;;;;;;6;5;;;;34;;;;;;;;;;;;
2018;0930962R;LYCEE CHARLES PEGUY;privé sous contrat;93008;BOBIGNY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;75;100.0;2.0;84.0;6.0;83.0;8.0;21;22;32;;;;;;;;;100;100;100;;;;;;;;;3;2;2;;;;;;;;;91;67;74;96;100;1;2;86;86;78;;;;;;;;;15;9;2;;;;;;;;;;;;;;;;
2018;0931430Z;LYCEE JACQUES BREL;public;93027;LA COURNEUVE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;319;75.0;6.0;62.0;-2.0;26.0;8.0;36;73;103;;;;72;;35;;;67;79;65;;;;82;;89;;;-8;14;-3;;;;16;;12;;;299;288;313;77;82;-1;0;19;25;28;;;;24;;34;;;-5;11;8;;;;10;;9;;;;;;;;;;
2018;0932048W;LYCEE BLAISE CERARS (GENERAL ET TECHNO.);public;93071;SEVRAN;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;298;83.0;5.0;71.0;1.0;33.0;9.0;24;63;111;;;;71;29;;;;75;89;81;;;;86;76;;;;-1;9;1;;;;13;-2;;;;297;287;305;82;85;-1;-2;21;37;41;;;;28;10;;;;0;10;14;;;;10;-13;;;;;;;;;;;
2018;0932074Z;LYCEE MARCEL CACHIN (GENERAL ET TECHNO.);public;93070;ST OUEN SUR SEINE;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;53;72.0;7.0;;;26.0;9.0;;;22;;31;;;;;;;;;55;;84;;;;;;;;;10;;5;;;;;;;120;95;143;80;86;6;6;;;14;;35;;;;;;;;;8;;10;;;;;;;;;;;;;;
2018;0932118X;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);public;93007;LE BLANC MESNIL;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;70;89.0;9.0;;;30.0;3.0;;;;;;;;;70;;;;;;;;;;;89;;;;;;;;;;;9;;;87;70;70;92;94;12;5;;;;;;;;;30;;;;;;;;;;;3;;;;;;;;;;
2018;0932121A;LYCEE SUGER (GENERAL ET TECHNO.);public;93066;ST DENIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;253;80.0;9.0;64.0;6.0;27.0;10.0;50;84;61;;;;58;;;;;70;83;75;;;;90;;;;;-7;15;10;;;;14;;;;;191;202;247;75;77;-2;-5;18;30;25;;;;34;;;;;-2;16;10;;;;15;;;;;;;;;;;;
2018;0932126F;LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);public;93030;DUGNY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;20;100.0;8.0;72.0;2.0;40.0;8.0;;;;;;;;;;;20;;;;;;;;;;;100;;;;;;;;;;;8;20;23;18;90;100;8;7;;;;;;;;;;;40;;;;;;;;;;;8;;;;;;;;
2018;0932667U;LYCEE ANGELA DAVIS (GENERAL ET TECHNO.);public;93066;ST DENIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;77;94.0;9.0;;;31.0;4.0;;;;;;;;;77;;;;;;;;;;;94;;;;;;;;;;;9;;;203;183;75;90;96;10;8;;;;;;;;;31;;;;;;;;;;;4;;;;;;;;;;
2018;0940115P;LYCEE ROMAIN ROLLA;public;94041;IVRY SUR SEINE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;310;90.0;3.0;75.0;6.0;47.0;11.0;46;67;126;;;;71;;;;;93;81;93;;;;92;;;;;2;-7;6;;;;10;;;;;392;340;363;93;95;5;2;59;42;49;;;;41;;;;;16;6;10;;;;15;;;;;;;;;;;;
2018;0940118T;LYCEE LOUIS ARMA (GENERAL ET TECHNO.);public;94052;NOGENT SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;164;85.0;-6.0;72.0;7.0;38.0;-8.0;;;77;;87;;;;;;;;;75;;94;;;;;;;;;-13;;1;;;;;;;89;151;164;87;93;-3;-2;;;29;;46;;;;;;;;;-14;;-3;;;;;;;;;;;;;;
2018;0940122X;LYCEE COORCET (GENERAL ET TECHNO.);public;94068;LA VARENNE ST HILAIRE CEDE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;234;98.0;2.0;87.0;6.0;71.0;10.0;29;63;90;;;;52;;;;;93;98;99;;;;98;;;;;-2;2;2;;;;5;;;;;250;217;212;95;98;3;2;72;67;80;;;;58;;;;;14;5;10;;;;12;;;;;;;;;;;;
2018;0940742W;LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.);public;94044;LIMEIL BREVANNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;472;86.0;-4.0;75.0;-4.0;34.0;-9.0;35;104;186;;;;77;;70;;;91;88;85;;;;81;;90;;;1;-2;-6;;;;-4;;-1;;;489;410;452;92;94;1;0;34;34;40;;;;21;;34;;;-11;-12;-9;;;;-9;;-4;;;;;;;;;;
2018;0940743X;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);public;94077;VILLENEUVE LE ROI;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;254;84.0;3.0;84.0;11.0;30.0;3.0;23;67;86;;;;46;;32;;;91;90;78;;;;76;;97;;;7;13;0;;;;-8;;9;;;306;247;241;90;92;5;3;30;34;27;;;;24;;41;;;2;13;-2;;;;-3;;7;;;;;;;;;;
2018;0940821G;LYCEE GREGOR MEEL;privé sous contrat;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;135;93.0;-2.0;61.0;-8.0;53.0;1.0;;;26;;;;41;26;42;;;;;77;;;;93;96;100;;;;;-17;;;;-2;-1;5;;;82;133;131;81;94;-7;-2;;;27;;;;61;65;52;;;;;-22;;;;6;2;6;;;;;;;;;;
2018;0940881X;LYCEE MONTALEMBERT;privé sous contrat;94052;NOGENT SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;120;100.0;1.0;81.0;-5.0;92.0;8.0;14;32;74;;;;;;;;;100;100;100;;;;;;;;;1;1;1;;;;;;;;;134;105;120;93;99;-3;0;93;97;89;;;;;;;;;8;11;5;;;;;;;;;;;;;;;;
2018;0941470M;LYCEE SAMUEL DE CHAMPLAIN;public;94019;CHENNEVIERES SUR MARNE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;401;87.0;-3.0;77.0;-3.0;34.0;-10.0;32;118;123;;26;;102;;;;;100;89;85;;88;;81;;;;;7;-2;-5;;-3;;-6;;;;;418;376;387;90;94;0;0;41;36;37;;42;;24;;;;;-7;-9;-12;;-2;;-10;;;;;;;;;;;;
2018;0941474S;LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.);public;94043;LE KREMLIN BICETRE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;315;88.0;5.0;78.0;5.0;31.0;1.0;32;77;95;;;;77;;34;;;84;88;85;;;;92;;91;;;0;2;3;;;;12;;2;;;346;318;330;89;92;5;3;25;31;35;;;;25;;41;;;-5;1;0;;;;2;;7;;;;;;;;;;
2018;0941719H;LYCEE EPIN;privé sous contrat;94081;VITRY SUR SEINE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;78;100.0;2.0;85.0;0.0;94.0;16.0;4;24;39;;;;11;;;;;100;100;100;;;;100;;;;;;1;2;;;;2;;;;;96;89;74;95;100;1;1;100;92;95;;;;91;;;;;;11;16;;;;24;;;;;;;;;;;;
2018;0950646L;LYCEE RENE CASSIN;public;95277;GONESSE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;455;84.0;0.0;71.0;-3.0;34.0;3.0;46;103;104;;;;105;31;66;;;89;88;83;;;;85;58;89;;;3;4;-2;;;;5;-24;2;;;485;485;457;88;91;2;2;39;35;36;;;;28;13;45;;;2;5;0;;;;5;-14;13;;;;;;;;;;
2018;0951221L;LYCEE VAUBAN (GENERAL ET TECHNO.);privé sous contrat;95500;PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;70;100.0;5.0;71.0;-4.0;63.0;9.0;;21;20;;;;29;;;;;;100;100;;;;100;;;;;;5;4;;;;5;;;;;80;72;68;92;100;2;3;;48;60;;;;76;;;;;;-1;-5;;;;25;;;;;;;;;;;;
2018;0951637N;LYCEE GALILEE;public;95127;CERGY PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;343;87.0;-3.0;78.0;1.0;43.0;0.0;25;77;85;;87;;69;;;;;84;91;93;;84;;83;;;;;-8;0;-1;;-4;;1;;;;;305;354;346;92;94;4;2;24;45;62;;33;;36;;;;;-20;-1;0;;-3;;10;;;;;;;;;;;;
2018;0951723G;LYCEE MONTESQUIEU;public;95306;HERBLAY SUR SEINE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;389;91.0;-1.0;80.0;3.0;54.0;2.0;43;161;116;;;;69;;;;;95;93;91;;;;86;;;;;3;1;-4;;;;-2;;;;;412;381;392;92;95;1;0;60;55;62;;;;32;;;;;10;7;-6;;;;-2;;;;;;;;;;;;
2018;0951728M;LYCEE EDMO ROSTA (GENERAL ET TECHNO.);public;95572;ST OUEN L AUMONE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;249;82.0;-5.0;72.0;-3.0;30.0;-6.0;20;69;92;;;;68;;;;;95;80;89;;;;69;;;;;9;-9;2;;;;-16;;;;;225;243;238;84;88;-4;-4;40;28;49;;;;4;;;;;11;-9;8;;;;-25;;;;;;;;;;;;
2018;0951940T;LYCEE OZAR HATORAH;privé sous contrat;95585;SARCELLES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;30;83.0;6.0;61.0;14.0;33.0;12.0;;13;17;;;;;;;;;;77;88;;;;;;;;;;7;5;;;;;;;;;19;9;18;72;93;-10;0;;23;41;;;;;;;;;;12;13;;;;;;;;;;;;;;;;
2018;0952158E;LYCEE PAUL RICOEUR;privé sous contrat;95351;LOUVRES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;70;89.0;-2.0;72.0;-2.0;60.0;15.0;12;24;34;;;;;;;;;75;100;85;;;;;;;;;-10;6;-6;;;;;;;;;95;59;51;86;91;-5;-4;58;71;53;;;;;;;;;28;23;5;;;;;;;;;;;;;;;;
2018;0952196W;LYCEE GUSTAVE MONOD (GENERAL ET TECHNO.);public;95210;ENGHIEN LES BAINS;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;521;83.0;-4.0;76.0;-1.0;38.0;-1.0;59;136;170;;89;;67;;;;;76;81;87;;88;;75;;;;;-11;-4;-2;;-2;;-9;;;;;418;475;474;86;89;-3;-3;25;38;47;;45;;19;;;;;-9;4;-1;;4;;-9;;;;;;;;;;;;
2018;0180007K;LYCEE JACQUES COEUR;public;18033;BOURGES;18;CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;362;89.0;-5.0;77.0;0.0;47.0;-7.0;;52;87;;;;56;49;84;;34;;88;85;;;;88;96;93;;79;;-6;-9;;;;-1;0;-4;;-18;339;352;321;87;93;-5;-4;;35;48;;;;45;65;46;;41;;-21;-13;;;;9;5;-8;;-16;;;;;;;;
2018;0281047L;LYCEE FULBERT;public;28085;CHARTRES;28;EURE-ET-LOIR;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;362;90.0;0.0;77.0;0.0;44.0;1.0;52;78;116;;;;116;;;;;87;85;92;;;;91;;;;;-7;-2;0;;;;2;;;;;371;347;394;91;93;1;-1;52;38;47;;;;41;;;;;-3;4;-5;;;;6;;;;;;;;;;;;
2018;0360002G;LYCEE ROLLINAT;public;36006;ARGENTON SUR CREUSE;36;IRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;112;92.0;2.0;78.0;7.0;50.0;2.0;18;43;51;;;;;;;;;89;91;94;;;;;;;;;-5;-1;6;;;;;;;;;135;117;132;93;97;2;1;28;63;47;;;;;;;;;-25;12;3;;;;;;;;;;;;;;;;
2018;0360005K;LYCEE PASTEUR (GENERAL ET TECHNO.);public;36018;LE BLANC;36;IRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;77;96.0;2.0;76.0;3.0;52.0;-2.0;16;22;39;;;;;;;;;94;91;100;;;;;;;;;-1;-1;6;;;;;;;;;65;70;81;93;97;1;0;31;32;72;;;;;;;;;-27;-9;13;;;;;;;;;;;;;;;;
2018;0360024F;LYCEE BALZAC - D'ALEMBERT (GENERAL ET TECHNO.);public;36088;ISSOUDUN;36;IRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;113;91.0;1.0;78.0;-2.0;41.0;-3.0;9;32;46;;;;26;;;;;89;94;93;;;;85;;;;;;4;0;;;;-1;;;;;134;104;97;91;96;-1;1;44;41;41;;;;38;;;;;;-2;-11;;;;6;;;;;;;;;;;;
2018;0370016S;LYCEE THERESE PLANIOL (GENERAL ET TECHNO.);public;37132;LOCHES;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;266;95.0;1.0;85.0;2.0;53.0;1.0;23;79;100;;17;;47;;;;;96;99;93;;94;;91;;;;;0;7;-2;;0;;-1;;;;;288;274;270;92;97;-1;0;78;48;59;;35;;43;;;;;19;3;-2;;-19;;0;;;;;;;;;;;;
2018;0370731U;LYCEE STE URSULE;privé sous contrat;37261;TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;172;97.0;-1.0;81.0;-2.0;83.0;4.0;28;62;82;;;;;;;;;96;92;100;;;;;;;;;-2;-6;1;;;;;;;;;270;263;248;91;96;-5;-3;75;77;90;;;;;;;;;2;1;7;;;;;;;;;;;;;;;;
2018;0370748M;LYCEE SAINT GATIEN;privé sous contrat;37122;JOUE LES TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;94;95.0;0.0;78.0;-1.0;55.0;-7.0;3;14;51;;26;;;;;;;100;93;92;;100;;;;;;;;-2;-4;;5;;;;;;;113;125;127;89;97;-5;0;67;50;51;;65;;;;;;;;-3;-13;;5;;;;;;;;;;;;;;
2018;0370881G;LYCEE MARMOUTIER;privé sous contrat;37261;TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;90;94.0;-1.0;65.0;-7.0;63.0;6.0;8;29;34;;;;;19;;;;75;93;97;;;;;100;;;;;-1;0;;;;;7;;;;72;75;82;88;94;-4;-1;50;55;68;;;;;74;;;;;0;3;;;;;30;;;;;;;;;;;
2018;0371418R;LYCEE JACQUES DE VAUCANSON;public;37261;TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;400;94.0;-2.0;71.0;-6.0;63.0;1.0;36;85;186;;93;;;;;;;89;95;94;;94;;;;;;;-7;-1;-2;;-1;;;;;;;449;406;378;93;96;-1;-2;69;62;65;;57;;;;;;;7;2;-1;;-1;;;;;;;;;;;;;;
2018;0450042B;LYCEE DURZY;public;45338;VILLEMAEUR;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;381;94.0;3.0;76.0;-1.0;55.0;8.0;;101;172;;77;31;;;;;;;93;95;;92;97;;;;;;;5;3;;1;0;;;;;;474;422;371;91;97;-2;1;;48;58;;62;45;;;;;;;9;7;;17;-15;;;;;;;;;;;;;
2018;0450107X;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);privé sous contrat;45208;MONTARGIS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;22;68.0;-24.0;42.0;-16.0;41.0;-6.0;;6;3;;;;;;;;13;;33;33;;;;;;;;92;;;;;;;;;;;-4;28;18;20;63;79;-24;-16;;0;0;;;;;;;;69;;;;;;;;;;;13;;;;;;;;
2018;0451483T;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);public;45169;INGRE;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;354;92.0;-1.0;85.0;3.0;53.0;-2.0;21;83;137;;47;;66;;;;;90;93;89;;94;;95;;;;;-3;-2;-5;;-1;;5;;;;;408;360;395;93;95;0;-1;33;65;47;;51;;58;;;;;-15;7;-13;;-5;;17;;;;;;;;;;;;
2018;0210015C;LYCEE CARNOT;public;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;305;95.0;-1.0;81.0;4.0;67.0;-1.0;25;100;167;;;;;;;13;;100;97;93;;;;;;;92;;4;1;-3;;;;;;;-6;;314;322;295;93;98;0;0;64;61;71;;;;;;;54;;0;-1;0;;;;;;;-26;;;;;;;;;
2018;0211068X;LYCEE DU SAINT COEUR;privé sous contrat;21054;BEAUNE;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;75;99.0;1.0;68.0;-11.0;84.0;10.0;6;18;38;;;;;;13;;;100;100;97;;;;;;100;;;;2;-2;;;;;;3;;;103;76;74;88;99;-6;1;67;89;89;;;;;;69;;;;14;6;;;;;;14;;;;;;;;;;
2018;0250010A;LYCEE LOUIS PERGAUD;public;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;587;94.0;-1.0;77.0;-5.0;54.0;-3.0;54;140;210;;;;95;27;61;;;94;90;96;;;;92;100;98;;;0;-4;0;;;;1;4;1;;;469;567;545;93;97;0;0;54;46;59;;;;45;67;62;;;1;-8;-8;;;;5;8;5;;;;;;;;;;
2018;0250058C;LYCEE ARMA PEUGEOT;public;25580;VALENTIGNEY;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;239;91.0;-2.0;75.0;-5.0;54.0;1.0;19;71;106;;;;43;;;;;95;92;89;;;;95;;;;;0;0;-5;;;;5;;;;;345;223;256;90;92;-3;-4;53;52;58;;;;47;;;;;-3;-1;-3;;;;12;;;;;;;;;;;;
2018;0251021Z;LYCEE SAINT PAUL;privé sous contrat;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;118;97.0;1.0;70.0;-10.0;62.0;0.0;7;38;49;;24;;;;;;;100;95;98;;100;;;;;;;;1;1;;3;;;;;;;170;142;120;90;97;-4;0;100;42;71;;63;;;;;;;;-6;0;;-3;;;;;;;;;;;;;;
2018;0251028G;LYCEE NOTRE DAME SAINT JEAN;privé sous contrat;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;212;98.0;2.0;75.0;-8.0;61.0;-1.0;14;45;75;;;;30;;48;;;100;98;95;;;;100;;100;;;5;0;-1;;;;4;;3;;;243;221;205;90;98;-3;1;79;58;61;;;;70;;54;;;24;-15;-5;;;;15;;2;;;;;;;;;;
2018;0391146J;LYCEE PASTEUR MONT ROLA (GENERAL ET TECHNO.);privé sous contrat;39198;DOLE;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;115;90.0;-3.0;65.0;-7.0;38.0;-10.0;7;17;33;;;27;;;31;;;100;88;82;;;96;;;90;;;;-1;-6;;;-1;;;-6;;;106;107;106;85;98;-7;3;57;29;33;;;52;;;32;;;;-5;-13;;;-7;;;-17;;;;;;;;;;
2018;0580014A;LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);public;58086;COSNE COURS SUR LOIRE CEDE;58;NIEVRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;154;90.0;-2.0;72.0;-3.0;48.0;-1.0;22;38;76;;;;;18;;;;82;92;89;;;;;100;;;;-9;-1;-4;;;;;11;;;;152;141;156;87;92;-6;-4;18;74;42;;;;;56;;;;-24;24;-10;;;;;14;;;;;;;;;;;
2018;0701035V;LYCEE LOUIS ARAGON (GENERAL ET TECHNO.);public;70285;HERICOURT;70;HAUTE-SAONE;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;155;88.0;-6.0;78.0;-1.0;50.0;-4.0;21;54;61;;19;;;;;;;86;91;87;;84;;;;;;;-6;-3;-8;;-8;;;;;;;174;165;166;95;98;3;1;24;52;59;;42;;;;;;;-23;1;-3;;0;;;;;;;;;;;;;;
2018;0701052N;LYCEE LES HABERGES;public;70550;VESOUL;70;HAUTE-SAONE;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;258;93.0;-1.0;83.0;1.0;48.0;-5.0;17;48;91;;;;45;;57;;;94;90;96;;;;89;;96;;;1;-4;2;;;;0;;0;;;197;287;281;93;96;1;0;41;46;55;;;;29;;54;;;-13;-9;-4;;;;-8;;3;;;;;;;;;;
2018;0710048S;LYCEE RENE CASSIN (GENERAL ET TECHNO.);public;71270;MACON;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;261;87.0;-5.0;72.0;-2.0;44.0;-7.0;30;80;107;;44;;;;;;;83;89;84;;93;;;;;;;-9;0;-9;;-2;;;;;;;292;227;233;91;96;-1;0;27;46;50;;41;;;;;;;-19;6;-9;;-12;;;;;;;;;;;;;;
2018;0710054Y;LYCEE HENRI PARRIAT;public;71306;MONTCEAU LES MINES;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;263;87.0;-4.0;83.0;3.0;44.0;-1.0;27;54;89;;36;;57;;;;;89;87;90;;89;;81;;;;;-1;-3;-1;;-3;;-9;;;;;336;297;268;90;92;-2;-3;44;57;51;;36;;26;;;;;1;11;1;;-11;;-12;;;;;;;;;;;;
2018;0711064W;LYCEE MILITAIRE (GENERAL ET TECHNO.);public;71014;AUTUN;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;129;100.0;3.0;71.0;-7.0;81.0;16.0;11;28;67;;;;23;;;;;100;100;100;;;;100;;;;;3;4;3;;;;5;;;;;141;125;125;88;98;-4;0;82;89;82;;;;70;;;;;15;25;11;;;;19;;;;;;;;;;;;
2018;0891168L;LYCEE PIERRE LAROUSSE;public;89419;TOUCY;89;YONNE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;158;81.0;-9.0;67.0;-11.0;34.0;-9.0;29;33;63;;;;33;;;;;83;76;78;;;;91;;;;;-9;-13;-10;;;;0;;;;;151;126;150;86;90;-6;-5;38;39;37;;;;21;;;;;-8;3;-11;;;;-18;;;;;;;;;;;;
2018;0900004R;LYCEE RAOUL FOLLEREAU;public;90010;BELFORT;90;TERRITOIRE DE BELFORT;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;335;80.0;-11.0;75.0;0.0;36.0;-11.0;;35;83;;87;;49;31;50;;;;77;89;;75;;61;90;90;;;;-7;-4;;-19;;-25;-5;-3;;;282;318;339;86;91;-5;-4;;20;52;;29;;12;48;46;;;;-13;-7;;-24;;-19;-1;3;;;;;;;;;;
2018;0900030U;LYCEE SAINTE-MARIE;privé sous contrat;90010;BELFORT;90;TERRITOIRE DE BELFORT;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;184;97.0;0.0;85.0;3.0;68.0;-1.0;11;52;102;;;;;19;;;;100;94;98;;;;;100;;;;5;-1;0;;;;;4;;;;188;197;157;92;99;-2;1;45;65;75;;;;;53;;;;-12;7;-4;;;;;-3;;;;;;;;;;;
2018;0140014P;LYCEE AUGUSTIN FRESNEL;public;14118;CAEN;14;CALVADOS;NORMAIE;28;NORMAIE;293;88.0;-3.0;77.0;-3.0;43.0;-7.0;34;65;130;;;;64;;;;;91;88;89;;;;86;;;;;-1;-6;-2;;;;-3;;;;;366;311;293;91;94;-1;-2;47;49;42;;;;39;;;;;-6;-5;-12;;;;2;;;;;;;;;;;;
